"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/02/03","14:44:35","A034","15:08:35","8","24",2016-02-03 14:44:35,2016-02-03 15:08:35,"2",FALSE,"A",1440,631,303
"2016/02/03","14:46:06","A035","15:11:36","6","25",2016-02-03 14:46:06,2016-02-03 15:11:36,"2",FALSE,"A",1530,4853,91
"2016/02/03","14:50:53","A036","15:12:11","5","21",2016-02-03 14:50:53,2016-02-03 15:12:11,"2",FALSE,"A",1278,644,287
"2016/02/03","14:58:00","A037","15:13:18","9","15",2016-02-03 14:58:00,2016-02-03 15:13:18,"2",FALSE,"A",918,405,427
"2016/02/03","15:09:42","A038","15:13:25","1","3",2016-02-03 15:09:42,2016-02-03 15:13:25,"2",FALSE,"A",223,26,702
"2016/02/03","15:10:24","A039","15:13:51","1","3",2016-02-03 15:10:24,2016-02-03 15:13:51,"2",FALSE,"A",207,867,42
"2016/02/03","15:11:38","A040","15:19:06","8","7",2016-02-03 15:11:38,2016-02-03 15:19:06,"2",FALSE,"A",448,4272,74
"2016/02/03","15:15:06","A041","15:20:03","9","4",2016-02-03 15:15:06,2016-02-03 15:20:03,"2",FALSE,"A",297,2386,208
"2016/02/03","15:17:49","A042","15:21:37","3","3",2016-02-03 15:17:49,2016-02-03 15:21:37,"2",FALSE,"A",228,12072,163
"2016/02/03","15:20:54","A043","15:22:55","5","2",2016-02-03 15:20:54,2016-02-03 15:22:55,"2",FALSE,"A",121,84,185
"2016/02/03","15:21:25","E003","15:28:18","1","6",2016-02-03 15:21:25,2016-02-03 15:28:18,"2",FALSE,"E",413,777,31
"2016/02/03","15:23:35","A044","15:24:19","5","0",2016-02-03 15:23:35,2016-02-03 15:24:19,"2",FALSE,"A",44,855,130
"2016/02/03","15:38:17","A045","15:38:34","5","0",2016-02-03 15:38:17,2016-02-03 15:38:34,"2",FALSE,"A",17,5307,882
"2016/02/03","15:40:55","A046","15:41:15","1","0",2016-02-03 15:40:55,2016-02-03 15:41:15,"2",FALSE,"A",20,7038,158
"2016/02/03","15:59:39","A048","15:59:49","9","0",2016-02-03 15:59:39,2016-02-03 15:59:49,"2",FALSE,"A",10,3472,1084
"2016/02/03","16:32:24","A051","16:32:29","6","0",2016-02-03 16:32:24,2016-02-03 16:32:29,"2",FALSE,"A",5,214,132
"2016/02/03","16:35:50","A052","16:36:03","6","0",2016-02-03 16:35:50,2016-02-03 16:36:03,"2",FALSE,"A",13,3457,206
"2016/02/03","16:56:30","A053","16:57:41","9","1",2016-02-03 16:56:30,2016-02-03 16:57:41,"2",FALSE,"A",71,1606,1240
"2016/02/03","17:06:06","A054","17:07:01","5","0",2016-02-03 17:06:06,2016-02-03 17:07:01,"2",FALSE,"A",55,2107,576
"2016/02/03","17:23:43","A055","17:24:27","9","0",2016-02-03 17:23:43,2016-02-03 17:24:27,"2",FALSE,"A",44,4939,787
"2016/02/03","17:31:39","A056","17:33:40","6","2",2016-02-03 17:31:39,2016-02-03 17:33:40,"2",FALSE,"A",121,582,476
"2016/02/03","17:32:32","A057","17:38:33","1","6",2016-02-03 17:32:32,2016-02-03 17:38:33,"2",FALSE,"A",361,595,53
"2016/02/03","17:39:54","A058","17:42:08","5","2",2016-02-03 17:39:54,2016-02-03 17:42:08,"2",FALSE,"A",134,294,442
"2016/02/03","17:41:56","A059","17:43:22","6","1",2016-02-03 17:41:56,2016-02-03 17:43:22,"2",FALSE,"A",86,916,122
"2016/02/03","17:43:10","A060","17:47:02","5","3",2016-02-03 17:43:10,2016-02-03 17:47:02,"2",FALSE,"A",232,381,74
"2016/02/03","17:46:53","A061","17:48:28","1","1",2016-02-03 17:46:53,2016-02-03 17:48:28,"2",FALSE,"A",95,1967,223
"2016/02/03","17:51:59","A062","17:53:23","5","1",2016-02-03 17:51:59,2016-02-03 17:53:23,"2",FALSE,"A",84,1132,306
"2016/02/03","17:54:38","A063","17:58:38","6","4",2016-02-03 17:54:38,2016-02-03 17:58:38,"2",FALSE,"A",240,699,159
"2016/02/03","18:10:09","A064","18:10:17","6","0",2016-02-03 18:10:09,2016-02-03 18:10:17,"3",FALSE,"A",8,4124,931
"2016/02/03","18:11:43","A065","18:12:15","5","0",2016-02-03 18:11:43,2016-02-03 18:12:15,"3",FALSE,"A",32,478,94
"2016/02/03","18:14:50","A066","18:20:13","5","5",2016-02-03 18:14:50,2016-02-03 18:20:13,"3",FALSE,"A",323,387,187
"2016/02/03","18:15:13","A067","18:21:15","1","6",2016-02-03 18:15:13,2016-02-03 18:21:15,"3",FALSE,"A",362,2589,23
"2016/02/03","18:25:08","A068","18:26:40","5","1",2016-02-03 18:25:08,2016-02-03 18:26:40,"3",FALSE,"A",92,1075,595
"2016/02/03","18:41:12","E005","18:42:49","3","1",2016-02-03 18:41:12,2016-02-03 18:42:49,"3",FALSE,"E",97,837,964
"2016/02/03","18:44:22","A069","18:44:35","5","0",2016-02-03 18:44:22,2016-02-03 18:44:35,"3",FALSE,"A",13,919,190
"2016/02/03","18:46:12","A070","18:46:46","9","0",2016-02-03 18:46:12,2016-02-03 18:46:46,"3",FALSE,"A",34,612,110
"2016/02/03","18:56:40","A071","18:56:46","3","0",2016-02-03 18:56:40,2016-02-03 18:56:46,"3",FALSE,"A",6,487,628
"2016/02/03","18:56:50","A072","18:56:58","9","0",2016-02-03 18:56:50,2016-02-03 18:56:58,"3",FALSE,"A",8,1577,10
"2016/02/03","18:57:25","A073","18:59:54","5","2",2016-02-03 18:57:25,2016-02-03 18:59:54,"3",FALSE,"A",149,3489,35
"2016/02/03","19:04:21","A074","19:04:24","1","0",2016-02-03 19:04:21,2016-02-03 19:04:24,"3",FALSE,"A",3,2438,416
"2016/02/03","19:04:27","A075","19:04:53","3","0",2016-02-03 19:04:27,2016-02-03 19:04:53,"3",FALSE,"A",26,1239,6
"2016/02/03","19:04:46","E006","19:25:32","3","20",2016-02-03 19:04:46,2016-02-03 19:25:32,"3",FALSE,"E",1246,603,19
"2016/02/03","19:05:41","A076","19:23:15","9","17",2016-02-03 19:05:41,2016-02-03 19:23:15,"3",FALSE,"A",1054,450,55
"2016/02/03","19:08:08","AP001","19:19:01","6","10",2016-02-03 19:08:08,2016-02-03 19:19:01,"3",TRUE,"AP",653,1493,147
"2016/02/03","19:09:18","A077","19:35:35","3","26",2016-02-03 19:09:18,2016-02-03 19:35:35,"3",FALSE,"A",1577,27,70
"2016/02/03","19:09:36","A078","19:36:02","3","26",2016-02-03 19:09:36,2016-02-03 19:36:02,"3",FALSE,"A",1586,2315,18
"2016/02/03","19:24:56","A079","19:41:14","9","16",2016-02-03 19:24:56,2016-02-03 19:41:14,"3",FALSE,"A",978,912,920
"2016/02/03","19:26:27","E007","19:30:45","9","4",2016-02-03 19:26:27,2016-02-03 19:30:45,"3",FALSE,"E",258,629,91
"2016/02/03","19:29:49","A080","19:43:54","6","14",2016-02-03 19:29:49,2016-02-03 19:43:54,"3",FALSE,"A",845,28,202
"2016/02/03","19:30:12","A081","19:44:22","6","14",2016-02-03 19:30:12,2016-02-03 19:44:22,"3",FALSE,"A",850,1859,23
"2016/02/03","19:42:23","A083","19:56:26","9","14",2016-02-03 19:42:23,2016-02-03 19:56:26,"3",FALSE,"A",843,162,37
"2016/02/03","19:50:47","A084","19:58:03","5","7",2016-02-03 19:50:47,2016-02-03 19:58:03,"3",FALSE,"A",436,408,504
"2016/02/03","19:53:47","A085","19:59:08","9","5",2016-02-03 19:53:47,2016-02-03 19:59:08,"3",FALSE,"A",321,473,180
"2016/02/03","19:54:05","A086","20:04:51","5","10",2016-02-03 19:54:05,2016-02-03 20:04:51,"3",FALSE,"A",646,1102,18
"2016/02/03","20:09:11","A089","20:15:21","6","6",2016-02-03 20:09:11,2016-02-03 20:15:21,"3",FALSE,"A",370,1728,103
"2016/02/03","20:22:18","A090","20:23:13","5","0",2016-02-03 20:22:18,2016-02-03 20:23:13,"3",FALSE,"A",55,732,787
"2016/02/04","07:50:58","A001","08:03:40","4","12",2016-02-04 07:50:58,2016-02-04 08:03:40,"1",FALSE,"A",762,11,40012
"2016/02/04","07:51:00","E001","08:08:19","2","17",2016-02-04 07:51:00,2016-02-04 08:08:19,"1",FALSE,"E",1039,2213,2
"2016/02/04","07:54:59","A002","08:03:51","4","8",2016-02-04 07:54:59,2016-02-04 08:03:51,"1",FALSE,"A",532,3550,239
"2016/02/04","07:55:13","A003","08:08:16","2","13",2016-02-04 07:55:13,2016-02-04 08:08:16,"1",FALSE,"A",783,3,14
"2016/02/04","08:37:27","A004","08:38:27","9","1",2016-02-04 08:37:27,2016-02-04 08:38:27,"1",FALSE,"A",60,233,2534
"2016/02/04","08:41:55","A005","08:42:20","9","0",2016-02-04 08:41:55,2016-02-04 08:42:20,"1",FALSE,"A",25,4049,268
"2016/02/04","08:45:07","A006","08:45:12","2","0",2016-02-04 08:45:07,2016-02-04 08:45:12,"1",FALSE,"A",5,759,192
"2016/02/04","08:57:43","A007","08:57:51","2","0",2016-02-04 08:57:43,2016-02-04 08:57:51,"1",FALSE,"A",8,564,756
"2016/02/04","09:02:39","A008","09:03:01","4","0",2016-02-04 09:02:39,2016-02-04 09:03:01,"1",FALSE,"A",22,2792,296
"2016/02/04","09:06:15","A009","09:07:15","2","1",2016-02-04 09:06:15,2016-02-04 09:07:15,"1",FALSE,"A",60,433,216
"2016/02/04","09:14:24","A010","09:14:28","2","0",2016-02-04 09:14:24,2016-02-04 09:14:28,"1",FALSE,"A",4,292,489
"2016/02/04","09:19:14","A011","09:19:20","2","0",2016-02-04 09:19:14,2016-02-04 09:19:20,"1",FALSE,"A",6,3117,290
"2016/02/04","09:47:17","A012","09:49:33","4","2",2016-02-04 09:47:17,2016-02-04 09:49:33,"1",FALSE,"A",136,243,1683
"2016/02/04","09:48:23","A013","09:49:49","9","1",2016-02-04 09:48:23,2016-02-04 09:49:49,"1",FALSE,"A",86,269,66
"2016/02/04","09:49:13","A014","09:53:36","4","4",2016-02-04 09:49:13,2016-02-04 09:53:36,"1",FALSE,"A",263,29,50
"2016/02/04","09:49:47","A015","09:54:05","4","4",2016-02-04 09:49:47,2016-02-04 09:54:05,"1",FALSE,"A",258,886,34
"2016/02/04","09:53:44","A016","09:54:18","9","0",2016-02-04 09:53:44,2016-02-04 09:54:18,"1",FALSE,"A",34,2658,237
"2016/02/04","10:07:10","A017","10:08:51","4","1",2016-02-04 10:07:10,2016-02-04 10:08:51,"1",FALSE,"A",101,3043,806
"2016/02/04","10:07:55","A018","10:11:17","2","3",2016-02-04 10:07:55,2016-02-04 10:11:17,"1",FALSE,"A",202,717,45
"2016/02/04","10:23:10","A019","10:23:14","2","0",2016-02-04 10:23:10,2016-02-04 10:23:14,"1",FALSE,"A",4,327,915
"2016/02/04","10:28:01","A020","10:28:41","2","0",2016-02-04 10:28:01,2016-02-04 10:28:41,"1",FALSE,"A",40,806,291
"2016/02/04","10:32:39","A021","10:38:36","9","5",2016-02-04 10:32:39,2016-02-04 10:38:36,"1",FALSE,"A",357,3,278
"2016/02/04","10:37:37","A022","10:38:39","9","1",2016-02-04 10:37:37,2016-02-04 10:38:39,"1",FALSE,"A",62,1316,298
"2016/02/04","10:40:18","A023","10:42:07","2","1",2016-02-04 10:40:18,2016-02-04 10:42:07,"1",FALSE,"A",109,2172,161
"2016/02/04","10:59:32","A024","10:59:34","4","0",2016-02-04 10:59:32,2016-02-04 10:59:34,"1",FALSE,"A",2,3362,1154
"2016/02/04","11:00:19","A025","11:00:35","9","0",2016-02-04 11:00:19,2016-02-04 11:00:35,"1",FALSE,"A",16,414,47
"2016/02/04","11:07:00","A026","11:07:29","9","0",2016-02-04 11:07:00,2016-02-04 11:07:29,"1",FALSE,"A",29,929,401
"2016/02/04","11:17:39","A027","11:18:19","2","0",2016-02-04 11:17:39,2016-02-04 11:18:19,"1",FALSE,"A",40,769,639
"2016/02/04","11:22:22","A028","11:22:58","9","0",2016-02-04 11:22:22,2016-02-04 11:22:58,"1",FALSE,"A",36,245,283
"2016/02/04","11:26:49","A029","11:27:03","9","0",2016-02-04 11:26:49,2016-02-04 11:27:03,"1",FALSE,"A",14,288,267
"2016/02/04","11:26:55","A030","11:31:08","2","4",2016-02-04 11:26:55,2016-02-04 11:31:08,"1",FALSE,"A",253,5835,6
"2016/02/04","11:28:54","A031","11:31:51","9","2",2016-02-04 11:28:54,2016-02-04 11:31:51,"1",FALSE,"A",177,392,119
"2016/02/04","11:29:10","E002","11:32:20","16","3",2016-02-04 11:29:10,2016-02-04 11:32:20,"1",FALSE,"E",190,9577,16
"2016/02/04","11:37:54","A032","11:38:23","9","0",2016-02-04 11:37:54,2016-02-04 11:38:23,"1",FALSE,"A",29,13278,524
"2016/02/04","13:04:12","A034","13:04:17","1","0",2016-02-04 13:04:12,2016-02-04 13:04:17,"2",FALSE,"A",5,3875,4122
"2016/02/04","13:04:17","A035","13:04:33","3","0",2016-02-04 13:04:17,2016-02-04 13:04:33,"2",FALSE,"A",16,2021,5
"2016/02/04","13:04:49","A036","13:08:23","2","3",2016-02-04 13:04:49,2016-02-04 13:08:23,"2",FALSE,"A",214,809,32
"2016/02/04","13:20:05","A037","13:21:52","2","1",2016-02-04 13:20:05,2016-02-04 13:21:52,"2",FALSE,"A",107,231,916
"2016/02/04","13:25:37","A038","13:25:43","2","0",2016-02-04 13:25:37,2016-02-04 13:25:43,"2",FALSE,"A",6,160,332
"2016/02/04","13:25:42","A039","13:28:23","2","2",2016-02-04 13:25:42,2016-02-04 13:28:23,"2",FALSE,"A",161,47,5
"2016/02/04","13:28:55","A040","13:29:10","2","0",2016-02-04 13:28:55,2016-02-04 13:29:10,"2",FALSE,"A",15,262,193
"2016/02/04","13:33:21","A041","13:33:32","2","0",2016-02-04 13:33:21,2016-02-04 13:33:32,"2",FALSE,"A",11,827,266
"2016/02/04","13:37:25","A042","13:38:14","3","0",2016-02-04 13:37:25,2016-02-04 13:38:14,"2",FALSE,"A",49,700,244
"2016/02/04","13:43:04","A043","13:47:19","2","4",2016-02-04 13:43:04,2016-02-04 13:47:19,"2",FALSE,"A",255,1624,339
"2016/02/04","13:43:48","A044","13:49:54","3","6",2016-02-04 13:43:48,2016-02-04 13:49:54,"2",FALSE,"A",366,96,44
"2016/02/04","13:44:07","A045","13:51:30","3","7",2016-02-04 13:44:07,2016-02-04 13:51:30,"2",FALSE,"A",443,655,19
"2016/02/04","13:46:15","A046","13:54:34","8","8",2016-02-04 13:46:15,2016-02-04 13:54:34,"2",FALSE,"A",499,866,128
"2016/02/04","13:56:48","A047","14:02:25","3","5",2016-02-04 13:56:48,2016-02-04 14:02:25,"2",FALSE,"A",337,36,633
"2016/02/04","14:02:10","A048","14:03:01","3","0",2016-02-04 14:02:10,2016-02-04 14:03:01,"2",FALSE,"A",51,647,322
"2016/02/04","14:03:02","A049","14:08:52","1","5",2016-02-04 14:03:02,2016-02-04 14:08:52,"2",FALSE,"A",350,1342,52
"2016/02/04","14:06:17","A050","14:09:00","8","2",2016-02-04 14:06:17,2016-02-04 14:09:00,"2",FALSE,"A",163,1819,195
"2016/02/04","14:06:24","A051","14:13:48","3","7",2016-02-04 14:06:24,2016-02-04 14:13:48,"2",FALSE,"A",444,309,7
"2016/02/04","14:08:25","A052","14:14:23","2","5",2016-02-04 14:08:25,2016-02-04 14:14:23,"2",FALSE,"A",358,2077,121
"2016/02/04","14:10:24","E003","14:11:57","16","1",2016-02-04 14:10:24,2016-02-04 14:11:57,"2",FALSE,"E",93,1065,119
"2016/02/04","14:12:38","A053","14:18:57","3","6",2016-02-04 14:12:38,2016-02-04 14:18:57,"2",FALSE,"A",379,1817,134
"2016/02/04","14:13:40","A054","14:31:14","1","17",2016-02-04 14:13:40,2016-02-04 14:31:14,"2",FALSE,"A",1054,518,62
"2016/02/04","14:24:07","A055","14:39:19","8","15",2016-02-04 14:24:07,2016-02-04 14:39:19,"2",FALSE,"A",912,657,627
"2016/02/04","14:25:45","A056","14:39:52","1","14",2016-02-04 14:25:45,2016-02-04 14:39:52,"2",FALSE,"A",847,1047,98
"2016/02/04","14:27:20","A057","14:49:00","2","21",2016-02-04 14:27:20,2016-02-04 14:49:00,"2",FALSE,"A",1300,365,95
"2016/02/04","14:28:26","E004","14:29:42","16","1",2016-02-04 14:28:26,2016-02-04 14:29:42,"2",FALSE,"E",76,347,66
"2016/02/04","14:31:08","E005","14:35:29","16","4",2016-02-04 14:31:08,2016-02-04 14:35:29,"2",FALSE,"E",261,8849,162
"2016/02/04","14:33:48","A058","14:49:14","3","15",2016-02-04 14:33:48,2016-02-04 14:49:14,"2",FALSE,"A",926,205,160
"2016/02/04","14:36:26","A059","14:50:16","8","13",2016-02-04 14:36:26,2016-02-04 14:50:16,"2",FALSE,"A",830,1856,158
"2016/02/04","14:39:17","A060","14:52:39","3","13",2016-02-04 14:39:17,2016-02-04 14:52:39,"2",FALSE,"A",802,12879,171
"2016/02/04","14:42:52","A061","14:55:05","2","12",2016-02-04 14:42:52,2016-02-04 14:55:05,"2",FALSE,"A",733,6,215
"2016/02/04","14:46:53","A062","14:55:11","2","8",2016-02-04 14:46:53,2016-02-04 14:55:11,"2",FALSE,"A",498,1326,241
"2016/02/04","14:56:41","A063","14:57:19","1","0",2016-02-04 14:56:41,2016-02-04 14:57:19,"2",FALSE,"A",38,1619,588
"2016/02/04","15:03:50","A064","15:04:20","5","0",2016-02-04 15:03:50,2016-02-04 15:04:20,"2",FALSE,"A",30,2052,429
"2016/02/04","15:16:49","A065","15:17:17","2","0",2016-02-04 15:16:49,2016-02-04 15:17:17,"2",FALSE,"A",28,283,779
"2016/02/04","15:17:18","A066","15:17:33","6","0",2016-02-04 15:17:18,2016-02-04 15:17:33,"2",FALSE,"A",15,1252,29
"2016/02/04","15:19:32","A067","15:19:41","9","0",2016-02-04 15:19:32,2016-02-04 15:19:41,"2",FALSE,"A",9,1013,134
"2016/02/04","15:20:55","A068","15:21:12","8","0",2016-02-04 15:20:55,2016-02-04 15:21:12,"2",FALSE,"A",17,558,83
"2016/02/04","15:21:33","A069","15:22:00","2","0",2016-02-04 15:21:33,2016-02-04 15:22:00,"2",FALSE,"A",27,3011,38
"2016/02/04","15:22:51","E006","15:24:18","1","1",2016-02-04 15:22:51,2016-02-04 15:24:18,"2",FALSE,"E",87,192,78
"2016/02/04","15:27:21","A070","15:27:30","1","0",2016-02-04 15:27:21,2016-02-04 15:27:30,"2",FALSE,"A",9,7602,270
"2016/02/04","15:28:50","EP001","15:36:34","9","7",2016-02-04 15:28:50,2016-02-04 15:36:34,"2",TRUE,"EP",464,7857,89
"2016/02/04","15:30:00","AP001","15:30:30","8","0",2016-02-04 15:30:00,2016-02-04 15:30:30,"2",TRUE,"AP",30,3409,70
"2016/02/04","15:35:42","A071","15:39:46","6","4",2016-02-04 15:35:42,2016-02-04 15:39:46,"2",FALSE,"A",244,1675,342
"2016/02/04","15:38:13","AP002","15:38:25","6","0",2016-02-04 15:38:13,2016-02-04 15:38:25,"2",TRUE,"AP",12,81,151
"2016/02/04","15:38:18","AP003","15:38:32","5","0",2016-02-04 15:38:18,2016-02-04 15:38:32,"2",TRUE,"AP",14,371,5
"2016/02/04","15:44:16","AP004","15:44:43","5","0",2016-02-04 15:44:16,2016-02-04 15:44:43,"2",TRUE,"AP",27,47,358
"2016/02/04","15:45:19","A072","15:45:30","5","0",2016-02-04 15:45:19,2016-02-04 15:45:30,"2",FALSE,"A",11,2754,63
"2016/02/04","16:07:30","A073","16:07:41","6","0",2016-02-04 16:07:30,2016-02-04 16:07:41,"2",FALSE,"A",11,1088,1331
"2016/02/04","16:25:43","A075","16:25:49","6","0",2016-02-04 16:25:43,2016-02-04 16:25:49,"2",FALSE,"A",6,311,825
"2016/02/04","16:30:49","A077","16:31:00","6","0",2016-02-04 16:30:49,2016-02-04 16:31:00,"2",FALSE,"A",11,613,217
"2016/02/04","16:30:54","A078","16:31:24","5","0",2016-02-04 16:30:54,2016-02-04 16:31:24,"2",FALSE,"A",30,935,5
"2016/02/04","16:41:06","A079","16:41:13","6","0",2016-02-04 16:41:06,2016-02-04 16:41:13,"2",FALSE,"A",7,1668,612
"2016/02/04","16:46:36","A080","16:46:59","5","0",2016-02-04 16:46:36,2016-02-04 16:46:59,"2",FALSE,"A",23,809,330
"2016/02/04","17:00:09","A081","17:00:28","5","0",2016-02-04 17:00:09,2016-02-04 17:00:28,"2",FALSE,"A",19,266,813
"2016/02/04","17:02:35","E007","17:02:58","16","0",2016-02-04 17:02:35,2016-02-04 17:02:58,"2",FALSE,"E",23,1482,146
"2016/02/04","17:04:06","A082","17:04:54","5","0",2016-02-04 17:04:06,2016-02-04 17:04:54,"2",FALSE,"A",48,1718,91
"2016/02/04","17:08:50","A083","17:09:01","6","0",2016-02-04 17:08:50,2016-02-04 17:09:01,"2",FALSE,"A",11,807,284
"2016/02/04","17:22:22","A084","17:22:28","6","0",2016-02-04 17:22:22,2016-02-04 17:22:28,"2",FALSE,"A",6,1292,812
"2016/02/04","17:26:36","E008","17:27:40","16","1",2016-02-04 17:26:36,2016-02-04 17:27:40,"2",FALSE,"E",64,420,254
"2016/02/04","17:33:13","A085","17:33:32","5","0",2016-02-04 17:33:13,2016-02-04 17:33:32,"2",FALSE,"A",19,426,394
"2016/02/04","17:34:01","A086","17:34:12","1","0",2016-02-04 17:34:01,2016-02-04 17:34:12,"2",FALSE,"A",11,250,48
"2016/02/04","17:37:14","A087","17:38:22","1","1",2016-02-04 17:37:14,2016-02-04 17:38:22,"2",FALSE,"A",68,528,193
"2016/02/04","17:37:44","A088","17:40:38","5","2",2016-02-04 17:37:44,2016-02-04 17:40:38,"2",FALSE,"A",174,777,30
"2016/02/04","17:37:58","A089","17:44:00","6","6",2016-02-04 17:37:58,2016-02-04 17:44:00,"2",FALSE,"A",362,66,14
"2016/02/04","17:39:38","A090","17:45:06","6","5",2016-02-04 17:39:38,2016-02-04 17:45:06,"2",FALSE,"A",328,2391,100
"2016/02/04","17:40:31","A091","17:47:10","1","6",2016-02-04 17:40:31,2016-02-04 17:47:10,"2",FALSE,"A",399,1982,53
"2016/02/04","17:43:24","A092","17:47:31","9","4",2016-02-04 17:43:24,2016-02-04 17:47:31,"2",FALSE,"A",247,24,173
"2016/02/04","17:43:45","A093","17:47:55","9","4",2016-02-04 17:43:45,2016-02-04 17:47:55,"2",FALSE,"A",250,409,21
"2016/02/04","17:51:37","A094","17:53:35","5","1",2016-02-04 17:51:37,2016-02-04 17:53:35,"2",FALSE,"A",118,1312,472
"2016/02/04","17:54:04","A095","17:54:44","9","0",2016-02-04 17:54:04,2016-02-04 17:54:44,"2",FALSE,"A",40,4368,147
