"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-02-03 19:05:41;"arrive";28;"A076";7;0;0;21;0;0;30841
2016-02-03 19:08:08;"arrive";29;"AP001";8;0;0;21;0;0;31870
2016-02-03 19:09:18;"arrive";30;"A077";9;0;0;21;0;0;32430
2016-02-03 19:09:36;"arrive";31;"A078";9;1;0;21;0;0;32592
2016-02-03 19:09:45;"depart";30;"A077";9;0;1;22;9;9;32673
2016-02-03 19:13:11;"depart";28;"A076";8;0;1;23;9;9;34527
2016-02-03 19:14:49;"depart";27;"E006";7;0;1;24;9;9;35311
2016-02-03 19:18:53;"depart";14;"A064";6;0;1;25;9;9;37019
2016-02-03 19:23:07;"depart";23;"A072";5;0;1;26;9;9;38543
2016-02-03 19:24:56;"arrive";32;"A079";6;0;1;26;9;9;39088
2016-02-03 19:25:06;"depart";26;"A075";5;0;1;27;9;9;39148
2016-02-03 19:26:27;"arrive";33;"E007";6;0;1;27;9;9;39553
2016-02-03 19:29:49;"arrive";34;"A080";7;0;1;27;9;9;40765
2016-02-03 19:30:12;"arrive";35;"A081";8;0;1;27;9;9;40926
2016-02-03 19:30:17;"depart";34;"A080";7;0;1;28;9;9;40966
2016-02-03 19:33:01;"depart";29;"AP001";6;0;1;29;9;9;42114
2016-02-03 19:36:56;"depart";33;"E007";5;0;1;30;9;9;43524
2016-02-03 19:40:08;"depart";32;"A079";4;0;1;31;9;9;44484
2016-02-03 19:42:23;"arrive";36;"A083";5;0;1;31;9;9;45024
2016-02-03 19:44:59;"depart";25;"A074";4;0;1;32;9;9;45804
2016-02-03 19:45:05;"depart";36;"A083";3;0;1;33;9;9;45828
2016-02-03 19:48:20;"depart";31;"A078";2;0;1;34;9;9;46413
2016-02-03 19:50:47;"arrive";37;"A084";3;0;1;34;9;9;46707
2016-02-03 19:53:47;"arrive";38;"A085";4;0;1;34;9;9;47247
2016-02-03 19:54:05;"arrive";39;"A086";5;0;1;34;9;9;47319
2016-02-03 19:55:34;"depart";24;"A073";4;0;1;35;9;9;47764
2016-02-03 19:57:35;"depart";37;"A084";3;0;1;36;9;9;48248
2016-02-03 20:01:11;"depart";35;"A081";2;0;1;37;9;9;48896
2016-02-03 20:01:40;"depart";38;"A085";1;0;1;38;9;9;48954
2016-02-03 20:09:11;"arrive";40;"A089";2;0;1;38;9;9;49405
2016-02-03 20:12:27;"depart";39;"A086";1;0;1;39;9;9;49797
2016-02-03 20:22:18;"arrive";41;"A090";2;0;1;39;9;9;50388
2016-02-03 20:34:30;"depart";41;"A090";1;0;1;40;9;9;51852
2016-02-03 20:37:59;"depart";40;"A089";0;0;1;41;9;9;52061
2016-02-04 16:07:30;"arrive";42;"A073";1;0;1;41;9;9;52061
2016-02-04 16:25:38;"depart";42;"A073";0;0;1;42;9;9;53149
2016-02-04 16:25:43;"arrive";43;"A075";1;0;1;42;9;9;53149
2016-02-04 16:30:49;"arrive";44;"A077";2;0;1;42;9;9;53455
2016-02-04 16:30:54;"depart";43;"A075";1;0;1;43;9;9;53465
2016-02-04 16:30:54;"arrive";45;"A078";2;0;1;43;9;9;53465
2016-02-04 16:41:02;"depart";44;"A077";1;0;1;44;9;9;54681
2016-02-04 16:41:06;"arrive";46;"A079";2;0;1;44;9;9;54685
2016-02-04 16:46:29;"depart";45;"A078";1;0;1;45;9;9;55331
2016-02-04 16:46:36;"arrive";47;"A080";2;0;1;45;9;9;55338
2016-02-04 17:00:05;"depart";47;"A080";1;0;1;46;9;9;56956
2016-02-04 17:00:09;"arrive";48;"A081";2;0;1;46;9;9;56960
2016-02-04 17:02:35;"arrive";49;"E007";3;0;1;46;9;9;57252
2016-02-04 17:04:06;"arrive";50;"A082";4;0;1;46;9;9;57525
2016-02-04 17:04:35;"depart";48;"A081";3;0;1;47;9;9;57641
2016-02-04 17:08:50;"arrive";51;"A083";4;0;1;47;9;9;58406
2016-02-04 17:08:54;"depart";46;"A079";3;0;1;48;9;9;58422
2016-02-04 17:22:17;"depart";51;"A083";2;0;1;49;9;9;60831
2016-02-04 17:22:22;"arrive";52;"A084";3;0;1;49;9;9;60841
2016-02-04 17:26:36;"arrive";53;"E008";4;0;1;49;9;9;61603
2016-02-04 17:27:17;"depart";49;"E007";3;0;1;50;9;9;61767
2016-02-04 17:32:44;"depart";50;"A082";2;0;1;51;9;9;62748
2016-02-04 17:33:13;"arrive";54;"A085";3;0;1;51;9;9;62806
2016-02-04 17:33:36;"depart";53;"E008";2;0;1;52;9;9;62875
2016-02-04 17:34:01;"arrive";55;"A086";3;0;1;52;9;9;62925
2016-02-04 17:37:14;"arrive";56;"A087";4;0;1;52;9;9;63504
2016-02-04 17:37:44;"arrive";57;"A088";5;0;1;52;9;9;63624
2016-02-04 17:37:58;"arrive";58;"A089";6;0;1;52;9;9;63694
2016-02-04 17:38:11;"depart";55;"A086";5;0;1;53;9;9;63772
2016-02-04 17:39:04;"depart";58;"A089";4;0;1;54;9;9;64037
2016-02-04 17:39:38;"arrive";59;"A090";5;0;1;54;9;9;64173
2016-02-04 17:40:19;"depart";54;"A085";4;0;1;55;9;9;64378
2016-02-04 17:40:31;"arrive";60;"A091";5;0;1;55;9;9;64426
2016-02-04 17:43:24;"arrive";61;"A092";6;0;1;55;9;9;65291
2016-02-04 17:43:45;"arrive";62;"A093";7;0;1;55;9;9;65417
2016-02-04 17:43:48;"depart";61;"A092";6;0;1;56;9;9;65438
2016-02-04 17:43:54;"depart";52;"A084";5;0;1;57;9;9;65474
2016-02-04 17:46:02;"depart";56;"A087";4;0;1;58;9;9;66114
2016-02-04 17:50:34;"depart";62;"A093";3;0;1;59;9;9;67202
2016-02-04 17:50:41;"depart";57;"A088";2;0;1;60;9;9;67223
2016-02-04 17:51:37;"arrive";63;"A094";3;0;1;60;9;9;67335
2016-02-04 17:54:04;"arrive";64;"A095";4;0;1;60;9;9;67776
2016-02-04 18:13:29;"depart";63;"A094";3;0;1;61;9;9;72436
2016-02-04 18:13:33;"depart";60;"A091";2;0;1;62;9;9;72448
2016-02-04 18:15:16;"arrive";65;"A096";3;0;1;62;9;9;72654
2016-02-04 18:19:29;"depart";59;"A090";2;0;1;63;9;9;73413
2016-02-04 18:19:51;"arrive";66;"A097";3;0;1;63;9;9;73457
2016-02-04 18:22:05;"arrive";67;"A098";4;0;1;63;9;9;73859
2016-02-04 18:26:58;"arrive";68;"A099";5;0;1;63;9;9;75031
2016-02-04 18:29:35;"depart";67;"A098";4;0;1;64;9;9;75816
2016-02-04 18:32:13;"arrive";69;"A100";5;0;1;64;9;9;76448
2016-02-04 18:33:21;"depart";65;"A096";4;0;1;65;9;9;76788
2016-02-04 18:33:27;"arrive";70;"A101";5;0;1;65;9;9;76812
2016-02-04 18:38:05;"arrive";71;"A102";6;0;1;65;9;9;78202
2016-02-04 18:38:50;"depart";69;"A100";5;0;1;66;9;9;78472
2016-02-04 18:46:05;"arrive";72;"A103";6;0;1;66;9;9;80647
2016-02-04 18:48:50;"depart";68;"A099";5;0;1;67;9;9;81637
2016-02-04 18:49:04;"arrive";73;"A104";6;0;1;67;9;9;81707
2016-02-04 18:57:08;"arrive";74;"A105";7;0;1;67;9;9;84611
2016-02-04 18:57:17;"depart";72;"A103";6;0;1;68;9;9;84674
2016-02-04 18:57:20;"arrive";75;"E010";7;0;1;68;9;9;84692
2016-02-04 18:57:40;"arrive";76;"A106";8;0;1;68;9;9;84832
2016-02-04 18:59:00;"depart";73;"A104";7;0;1;69;9;9;85472
2016-02-04 18:59:12;"depart";71;"A102";6;0;1;70;9;9;85556
2016-02-04 18:59:38;"arrive";77;"A107";7;0;1;70;9;9;85712
2016-02-04 18:59:43;"depart";76;"A106";6;0;1;71;9;9;85747
2016-02-04 19:00:40;"arrive";78;"A108";7;0;1;71;9;9;86089
2016-02-04 19:00:51;"depart";70;"A101";6;0;1;72;9;9;86166
2016-02-04 19:05:29;"arrive";79;"A109";7;0;1;72;9;9;87834
2016-02-04 19:05:40;"arrive";80;"A110";8;0;1;72;9;9;87911
2016-02-04 19:06:25;"depart";74;"A105";7;0;1;73;9;9;88271
2016-02-04 19:06:52;"depart";64;"A095";6;0;1;74;9;9;88460
2016-02-04 19:08:25;"arrive";81;"A111";7;0;1;74;9;9;89018
2016-02-04 19:09:42;"depart";80;"A110";6;0;1;75;9;9;89557
2016-02-04 19:09:45;"depart";78;"A108";5;0;1;76;9;9;89575
2016-02-04 19:09:46;"arrive";82;"A113";6;0;1;76;9;9;89580
2016-02-04 19:10:25;"depart";75;"E010";5;0;1;77;9;9;89814
2016-02-04 19:14:18;"depart";79;"A109";4;0;1;78;9;9;90979
2016-02-04 19:14:41;"arrive";83;"A114";5;0;1;78;9;9;91071
2016-02-04 19:18:35;"depart";82;"A113";4;0;1;79;9;9;92241
2016-02-04 19:20:50;"arrive";84;"A115";5;0;1;79;9;9;92781
2016-02-04 19:22:05;"arrive";85;"A116";6;0;1;79;9;9;93156
2016-02-04 19:24:11;"depart";66;"A097";5;0;1;80;9;9;93912
2016-02-04 19:31:01;"depart";83;"A114";4;0;1;81;9;9;95962
2016-02-04 19:41:15;"depart";85;"A116";3;0;1;82;9;9;98418
2016-02-04 19:43:13;"arrive";86;"A118";4;0;1;82;9;9;98772
2016-02-04 19:45:06;"depart";84;"A115";3;0;1;83;9;9;99224
2016-02-04 19:47:08;"arrive";87;"A119";4;0;1;83;9;9;99590
2016-02-04 20:16:34;"arrive";88;"A120";5;0;1;83;9;9;106654
2016-02-04 20:17:02;"depart";87;"A119";4;0;1;84;9;9;106794
2016-02-04 20:22:27;"depart";81;"A111";3;0;1;85;9;9;108094
2016-02-04 20:23:39;"arrive";89;"EP002";4;0;1;85;9;9;108310
2016-02-04 20:30:10;"depart";88;"A120";3;0;1;86;9;9;109874
2016-02-04 20:30:40;"arrive";90;"A123";4;0;1;86;9;9;109964
2016-02-04 20:31:58;"depart";86;"A118";3;0;1;87;9;9;110276
2016-02-04 20:32:51;"arrive";91;"A124";4;0;1;87;9;9;110435
2016-02-04 20:33:37;"depart";89;"EP002";3;0;1;88;9;9;110619
2016-02-04 20:33:38;"depart";77;"A107";2;0;1;89;9;9;110622
2016-02-04 20:34:20;"depart";91;"A124";1;0;1;90;9;9;110706
2016-02-04 20:35:30;"arrive";92;"A125";2;0;1;90;9;9;110776
2016-02-04 20:43:12;"depart";92;"A125";1;0;1;91;9;9;111700
2016-02-04 20:45:36;"depart";90;"A123";0;0;1;92;9;9;111844
2016-02-05 16:02:46;"arrive";93;"A078";1;0;1;92;9;9;111844
2016-02-05 16:29:03;"depart";93;"A078";0;0;1;93;9;9;113421
2016-02-05 16:31:28;"arrive";94;"A079";1;0;1;93;9;9;113421
2016-02-05 16:31:55;"arrive";95;"A080";2;0;1;93;9;9;113448
2016-02-05 16:38:26;"arrive";96;"A081";3;0;1;93;9;9;114230
2016-02-05 16:53:38;"arrive";97;"A082";4;0;1;93;9;9;116966
2016-02-05 16:54:03;"depart";96;"A081";3;0;1;94;9;9;117066
2016-02-05 16:57:15;"depart";95;"A080";2;0;1;95;9;9;117642
2016-02-05 16:58:02;"arrive";98;"A083";3;0;1;95;9;9;117736
2016-02-05 17:03:00;"depart";97;"A082";2;0;1;96;9;9;118630
2016-02-05 17:03:23;"arrive";99;"A084";3;0;1;96;9;9;118676
2016-02-05 17:06:56;"depart";98;"A083";2;0;1;97;9;9;119315
2016-02-05 17:07:00;"arrive";100;"A085";3;0;1;97;9;9;119323
2016-02-05 17:12:32;"arrive";101;"A086";4;0;1;97;9;9;120319
2016-02-05 17:14:28;"depart";99;"A084";3;0;1;98;9;9;120783
2016-02-05 17:15:28;"arrive";102;"E006";4;0;1;98;9;9;120963
2016-02-05 17:15:31;"depart";94;"A079";3;0;1;99;9;9;120975
2016-02-05 17:15:38;"arrive";103;"A087";4;0;1;99;9;9;120996
2016-02-05 17:17:48;"arrive";104;"A088";5;0;1;99;9;9;121516
2016-02-05 17:18:00;"depart";100;"A085";4;0;1;100;9;9;121576
2016-02-05 17:18:30;"arrive";105;"A089";5;0;1;100;9;9;121696
2016-02-05 17:19:34;"depart";101;"A086";4;0;1;101;9;9;122016
2016-02-05 17:21:36;"arrive";106;"A090";5;0;1;101;9;9;122504
2016-02-05 17:22:48;"arrive";107;"A091";6;0;1;101;9;9;122864
2016-02-05 17:22:49;"depart";105;"A089";5;0;1;102;9;9;122870
2016-02-05 17:23:02;"arrive";108;"A092";6;0;1;102;9;9;122935
2016-02-05 17:26:39;"depart";103;"A087";5;0;1;103;9;9;124237
2016-02-05 17:31:53;"depart";102;"E006";4;0;1;104;9;9;125807
2016-02-05 17:31:59;"arrive";109;"A093";5;0;1;104;9;9;125831
2016-02-05 17:32:16;"depart";104;"A088";4;0;1;105;9;9;125916
2016-02-05 17:33:15;"arrive";110;"E007";5;0;1;105;9;9;126152
2016-02-05 17:34:13;"depart";109;"A093";4;0;1;106;9;9;126442
2016-02-05 17:34:15;"arrive";111;"A094";5;0;1;106;9;9;126450
2016-02-05 17:43:59;"arrive";112;"A095";6;0;1;106;9;9;129370
2016-02-05 17:44:05;"depart";107;"A091";5;0;1;107;9;9;129406
2016-02-05 17:49:18;"depart";110;"E007";4;0;1;108;9;9;130971
2016-02-05 17:49:18;"arrive";113;"A096";5;0;1;108;9;9;130971
2016-02-05 17:50:01;"depart";106;"A090";4;0;1;109;9;9;131186
2016-02-05 17:56:57;"depart";108;"A092";3;0;1;110;9;9;132850
2016-02-05 18:00:35;"arrive";114;"A097";4;0;1;110;9;9;133504
2016-02-05 18:08:18;"arrive";115;"E009";5;0;1;110;9;9;135356
2016-02-05 18:08:36;"depart";112;"A095";4;0;1;111;9;9;135446
2016-02-05 18:21:52;"arrive";116;"A098";5;0;1;111;9;9;138630
2016-02-05 18:22:20;"depart";111;"A094";4;0;1;112;9;9;138770
2016-02-05 18:22:45;"arrive";117;"A099";5;0;1;112;9;9;138870
2016-02-05 18:50:05;"arrive";118;"A100";6;0;1;112;9;9;147070
2016-02-05 18:50:13;"depart";116;"A098";5;0;1;113;9;9;147118
2016-02-05 18:50:23;"depart";115;"E009";4;0;1;114;9;9;147168
2016-02-05 18:50:25;"arrive";119;"E010";5;0;1;114;9;9;147176
2016-02-05 18:53:39;"arrive";120;"A101";6;0;1;114;9;9;148146
2016-02-05 18:53:43;"depart";118;"A100";5;0;1;115;9;9;148170
2016-02-05 19:06:06;"depart";117;"A099";4;0;1;116;9;9;151885
2016-02-05 19:16:31;"depart";119;"E010";3;0;1;117;9;9;154385
2016-02-05 19:16:35;"arrive";121;"A104";4;0;1;117;9;9;154397
2016-02-05 19:18:21;"arrive";122;"A105";5;0;1;117;9;9;154821
2016-02-05 19:19:35;"depart";114;"A097";4;0;1;118;9;9;155191
2016-02-05 19:21:03;"arrive";123;"A106";5;0;1;118;9;9;155543
2016-02-05 19:21:04;"depart";120;"A101";4;0;1;119;9;9;155548
2016-02-05 19:21:32;"depart";123;"A106";3;0;1;120;9;9;155660
2016-02-05 19:22:00;"arrive";124;"A107";4;0;1;120;9;9;155744
2016-02-05 19:22:07;"depart";121;"A104";3;0;1;121;9;9;155772
2016-02-05 19:28:22;"arrive";125;"A109";4;0;1;121;9;9;156897
2016-02-05 19:28:34;"depart";124;"A107";3;0;1;122;9;9;156945
2016-02-05 19:43:22;"arrive";126;"A110";4;0;1;122;9;9;159609
2016-02-05 19:43:52;"depart";126;"A110";3;0;1;123;9;9;159729
2016-02-05 19:43:57;"arrive";127;"EP002";4;0;1;123;9;9;159744
2016-02-05 19:44:04;"depart";125;"A109";3;0;1;124;9;9;159772
2016-02-05 19:50:09;"depart";113;"A096";2;0;1;125;9;9;160867
2016-02-05 19:50:11;"arrive";128;"A111";3;0;1;125;9;9;160871
2016-02-05 19:51:20;"depart";127;"EP002";2;0;1;126;9;9;161078
2016-02-05 20:05:59;"depart";122;"A105";1;0;1;127;9;9;162836
2016-02-05 20:07:11;"arrive";129;"A113";2;0;1;127;9;9;162908
2016-02-05 20:29:27;"depart";128;"A111";1;0;1;128;9;9;165580
2016-02-05 20:38:10;"depart";129;"A113";0;0;1;129;9;9;166103
2016-02-10 16:01:29;"arrive";130;"A105";1;0;1;129;9;9;166103
2016-02-10 16:01:55;"arrive";131;"A106";2;0;1;129;9;9;166129
2016-02-10 16:04:44;"arrive";132;"A108";3;0;1;129;9;9;166467
2016-02-10 16:05:03;"arrive";133;"A109";4;0;1;129;9;9;166524
2016-02-10 16:05:27;"depart";133;"A109";3;0;1;130;9;9;166620
2016-02-10 16:05:34;"arrive";134;"E014";4;0;1;130;9;9;166641
2016-02-10 16:05:55;"arrive";135;"A110";5;0;1;130;9;9;166725
2016-02-10 16:09:25;"arrive";136;"A111";6;0;1;130;9;9;167775
2016-02-10 16:09:31;"depart";130;"A105";5;0;1;131;9;9;167811
2016-02-10 16:10:41;"depart";135;"A110";4;0;1;132;9;9;168161
2016-02-10 16:10:49;"arrive";137;"A112";5;0;1;132;9;9;168193
2016-02-10 16:11:54;"depart";134;"E014";4;0;1;133;9;9;168518
2016-02-10 16:14:52;"depart";131;"A106";3;0;1;134;9;9;169230
2016-02-10 16:15:23;"depart";132;"A108";2;0;1;135;9;9;169323
2016-02-10 16:15:52;"arrive";138;"A113";3;0;1;135;9;9;169381
2016-02-10 16:16:54;"arrive";139;"A114";4;0;1;135;9;9;169567
2016-02-10 16:17:02;"arrive";140;"EP005";5;0;1;135;9;9;169599
2016-02-10 16:18:10;"arrive";141;"A115";6;0;1;135;9;9;169939
2016-02-10 16:18:51;"arrive";142;"A116";7;0;1;135;9;9;170185
2016-02-10 16:20:37;"depart";136;"A111";6;0;1;136;9;9;170927
2016-02-10 16:24:58;"arrive";143;"A117";7;0;1;136;9;9;172493
2016-02-10 16:25:11;"depart";137;"A112";6;0;1;137;9;9;172584
2016-02-10 16:26:14;"arrive";144;"A118";7;0;1;137;9;9;172962
2016-02-10 16:29:54;"depart";138;"A113";6;0;1;138;9;9;174502
2016-02-10 16:32:33;"depart";143;"A117";5;0;1;139;9;9;175456
2016-02-10 16:33:25;"depart";142;"A116";4;0;1;140;9;9;175716
2016-02-10 16:34:13;"depart";141;"A115";3;0;1;141;9;9;175908
2016-02-10 16:36:33;"arrive";145;"A119";4;0;1;141;9;9;176328
2016-02-10 16:36:39;"arrive";146;"A120";5;0;1;141;9;9;176352
2016-02-10 16:36:42;"depart";145;"A119";4;0;1;142;9;9;176367
2016-02-10 16:36:46;"depart";139;"A114";3;0;1;143;9;9;176383
2016-02-10 16:36:47;"arrive";147;"A121";4;0;1;143;9;9;176386
2016-02-10 16:37:11;"arrive";148;"E015";5;0;1;143;9;9;176482
2016-02-10 16:37:23;"arrive";149;"E016";6;0;1;143;9;9;176542
2016-02-10 16:37:42;"arrive";150;"A122";7;0;1;143;9;9;176656
2016-02-10 16:37:50;"arrive";151;"A123";8;0;1;143;9;9;176712
2016-02-10 16:37:53;"depart";150;"A122";7;0;1;144;9;9;176736
2016-02-10 16:39:33;"arrive";152;"A124";8;0;1;144;9;9;177436
2016-02-10 16:39:37;"depart";152;"A124";7;0;1;145;9;9;177468
2016-02-10 16:39:38;"arrive";153;"A125";8;0;1;145;9;9;177475
2016-02-10 16:39:44;"depart";153;"A125";7;0;1;146;9;9;177523
2016-02-10 16:39:54;"arrive";154;"A126";8;0;1;146;9;9;177593
2016-02-10 16:40:04;"depart";154;"A126";7;0;1;147;9;9;177673
2016-02-10 16:41:07;"depart";147;"A121";6;0;1;148;9;9;178114
2016-02-10 16:42:34;"arrive";155;"A127";7;0;1;148;9;9;178636
2016-02-10 16:42:42;"depart";155;"A127";6;0;1;149;9;9;178692
2016-02-10 16:43:03;"arrive";156;"A128";7;0;1;149;9;9;178818
2016-02-10 16:45:36;"arrive";157;"A129";8;0;1;149;9;9;179889
2016-02-10 16:47:37;"depart";149;"E016";7;0;1;150;9;9;180857
2016-02-10 16:48:41;"depart";151;"A123";6;0;1;151;9;9;181305
2016-02-10 16:48:54;"depart";148;"E015";5;0;1;152;9;9;181383
2016-02-10 16:48:56;"arrive";158;"A130";6;0;1;152;9;9;181393
2016-02-10 16:51:44;"depart";156;"A128";5;0;1;153;9;9;182401
2016-02-10 16:51:47;"arrive";159;"A131";6;0;1;153;9;9;182416
2016-02-10 16:52:00;"arrive";160;"A132";7;0;1;153;9;9;182494
2016-02-10 16:52:40;"arrive";161;"A133";8;0;1;153;9;9;182774
2016-02-10 16:53:23;"depart";157;"A129";7;0;1;154;9;9;183118
2016-02-10 16:53:26;"arrive";162;"A134";8;0;1;154;9;9;183139
2016-02-10 16:57:34;"arrive";163;"A135";9;0;1;154;9;9;185123
2016-02-10 16:59:31;"depart";146;"A120";8;0;1;155;9;9;186176
2016-02-10 17:00:27;"depart";161;"A133";7;0;1;156;9;9;186624
2016-02-10 17:00:57;"arrive";164;"A136";8;0;1;156;9;9;186834
2016-02-10 17:07:58;"depart";162;"A134";7;0;1;157;9;9;190202
2016-02-10 17:08:15;"arrive";165;"A137";8;0;1;157;9;9;190321
2016-02-10 17:25:43;"arrive";166;"A138";9;0;1;157;9;9;198705
2016-02-10 17:25:46;"depart";158;"A130";8;0;1;158;9;9;198732
2016-02-10 17:26:01;"depart";144;"A118";7;0;1;159;9;9;198852
2016-02-10 17:29:58;"arrive";167;"A139";8;0;1;159;9;9;200511
2016-02-10 17:34:48;"arrive";168;"A140";9;0;1;159;9;9;202831
2016-02-10 17:35:19;"depart";160;"A132";8;0;1;160;9;9;203110
2016-02-10 17:35:46;"arrive";169;"A141";9;0;1;160;9;9;203326
2016-02-10 17:37:10;"depart";166;"A138";8;0;1;161;9;9;204082
2016-02-10 17:43:00;"arrive";170;"A142";9;0;1;161;9;9;206882
2016-02-10 17:43:14;"depart";165;"A137";8;0;1;162;9;9;207008
2016-02-10 17:44:52;"arrive";171;"A143";9;0;1;162;9;9;207792
2016-02-10 17:46:57;"depart";167;"A139";8;0;1;163;9;9;208917
2016-02-10 17:47:23;"arrive";172;"A144";9;0;1;163;9;9;209125
2016-02-10 17:47:28;"arrive";173;"A145";9;1;1;163;9;9;209170
2016-02-10 17:48:03;"depart";169;"A141";9;0;2;164;44;44;209485
2016-02-10 17:48:29;"depart";172;"A144";8;0;2;165;44;44;209719
2016-02-10 17:50:35;"depart";168;"A140";7;0;2;166;44;44;210727
2016-02-10 17:51:14;"arrive";174;"A146";8;0;2;166;44;44;211000
2016-02-10 17:51:30;"arrive";175;"A147";9;0;2;166;44;44;211128
2016-02-10 17:51:36;"arrive";176;"A148";9;1;2;166;44;44;211182
2016-02-10 17:55:11;"depart";171;"A143";9;0;3;167;259;259;213117
2016-02-10 17:55:56;"depart";174;"A146";8;0;3;168;259;259;213522
2016-02-10 17:56:26;"arrive";177;"A149";9;0;3;168;259;259;213762
2016-02-10 17:56:55;"depart";175;"A147";8;0;3;169;259;259;214023
2016-02-10 17:57:20;"arrive";178;"A150";9;0;3;169;259;259;214223
2016-02-10 17:57:59;"depart";173;"A145";8;0;3;170;259;259;214574
2016-02-10 17:58:27;"arrive";179;"A151";9;0;3;170;259;259;214798
2016-02-10 18:00:24;"arrive";180;"A152";9;1;3;170;259;259;215851
2016-02-10 18:01:43;"arrive";181;"EP006";9;2;3;170;259;338;216562
2016-02-10 18:01:47;"arrive";182;"A153";9;3;3;170;259;346;216598
2016-02-10 18:03:15;"depart";140;"EP005";9;2;4;171;351;610;217390
2016-02-10 18:04:58;"depart";178;"A150";9;1;5;172;625;816;218317
2016-02-10 18:06:11;"depart";177;"A149";9;0;6;173;889;889;218974
2016-02-10 18:06:20;"depart";182;"A153";8;0;6;174;889;889;219055
2016-02-10 18:07:14;"arrive";183;"A154";9;0;6;174;889;889;219487
2016-02-10 18:08:42;"depart";170;"A142";8;0;6;175;889;889;220279
2016-02-10 18:11:19;"depart";183;"A154";7;0;6;176;889;889;221535
2016-02-10 18:13:01;"arrive";184;"A155";8;0;6;176;889;889;222249
