"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
1;2016-06-04 18:24:53;"depart";20;"A";4;0;12;28;935;935;11483
1;2016-06-04 18:25:33;"depart";1;"A";3;0;12;29;935;935;11643
1;2016-06-04 18:26:21;"arrive";25;"A";4;0;12;29;935;935;11787
1;2016-06-04 18:26:28;"depart";23;"A";3;0;12;30;935;935;11815
1;2016-06-04 18:26:41;"arrive";26;"A";4;0;12;30;935;935;11854
1;2016-06-04 18:26:51;"arrive";27;"A";5;0;12;30;935;935;11894
1;2016-06-04 18:26:59;"arrive";28;"A";6;0;12;30;935;935;11934
1;2016-06-04 18:27:15;"arrive";29;"A";7;0;12;30;935;935;12030
1;2016-06-04 18:28:17;"depart";27;"A";6;0;12;31;935;935;12464
1;2016-06-04 18:28:31;"depart";26;"A";5;0;12;32;935;935;12548
1;2016-06-04 18:29:18;"arrive";30;"A";6;0;12;32;935;935;12783
1;2016-06-04 18:29:23;"depart";15;"A";5;0;12;33;935;935;12813
1;2016-06-04 18:29:24;"arrive";31;"A";6;0;12;33;935;935;12818
1;2016-06-04 18:30:04;"arrive";32;"A";7;0;12;33;935;935;13058
1;2016-06-04 18:30:06;"depart";21;"A";6;0;12;34;935;935;13072
1;2016-06-04 18:30:31;"depart";29;"A";5;0;12;35;935;935;13222
1;2016-06-04 18:30:43;"arrive";33;"A";6;0;12;35;935;935;13282
1;2016-06-04 18:31:54;"arrive";34;"A";7;0;12;35;935;935;13708
1;2016-06-04 18:32:01;"arrive";35;"A";8;0;12;35;935;935;13757
1;2016-06-04 18:32:58;"arrive";36;"A";9;0;12;35;935;935;14213
1;2016-06-04 18:33:12;"arrive";37;"A";9;1;12;35;935;935;14339
1;2016-06-04 18:33:27;"arrive";38;"A";9;2;12;35;935;950;14474
1;2016-06-04 18:34:01;"depart";31;"A";9;1;13;36;984;1018;14780
1;2016-06-04 18:34:23;"depart";33;"A";9;0;14;37;1040;1040;14978
1;2016-06-04 18:34:43;"depart";34;"A";8;0;14;38;1040;1040;15158
1;2016-06-04 18:35:53;"depart";38;"A";7;0;14;39;1040;1040;15718
1;2016-06-04 18:36:15;"arrive";39;"A";8;0;14;39;1040;1040;15872
1;2016-06-04 18:36:28;"arrive";40;"A";9;0;14;39;1040;1040;15976
1;2016-06-04 18:36:32;"depart";32;"A";8;0;14;40;1040;1040;16012
1;2016-06-04 18:36:39;"depart";25;"A";7;0;14;41;1040;1040;16068
1;2016-06-04 18:36:51;"depart";39;"A";6;0;14;42;1040;1040;16152
1;2016-06-04 18:37:03;"depart";36;"A";5;0;14;43;1040;1040;16224
1;2016-06-04 18:37:08;"arrive";41;"A";6;0;14;43;1040;1040;16249
1;2016-06-04 18:37:20;"arrive";42;"A";7;0;14;43;1040;1040;16321
1;2016-06-04 18:37:31;"arrive";43;"A";8;0;14;43;1040;1040;16398
1;2016-06-04 18:37:45;"arrive";44;"A";9;0;14;43;1040;1040;16510
1;2016-06-04 18:37:46;"depart";42;"A";8;0;14;44;1040;1040;16519
1;2016-06-04 18:37:51;"arrive";45;"A";9;0;14;44;1040;1040;16559
1;2016-06-04 18:38:06;"depart";35;"A";8;0;14;45;1040;1040;16694
1;2016-06-04 18:38:33;"arrive";46;"A";9;0;14;45;1040;1040;16910
1;2016-06-04 18:38:51;"arrive";47;"A";9;1;14;45;1040;1040;17072
1;2016-06-04 18:39:36;"depart";45;"A";9;0;15;46;1085;1085;17477
1;2016-06-04 18:39:37;"depart";40;"A";8;0;15;47;1085;1085;17486
1;2016-06-04 18:39:49;"arrive";48;"A";9;0;15;47;1085;1085;17582
1;2016-06-04 18:40:14;"depart";37;"A";8;0;15;48;1085;1085;17807
1;2016-06-04 18:40:43;"arrive";49;"A";9;0;15;48;1085;1085;18039
1;2016-06-04 18:40:53;"depart";46;"A";8;0;15;49;1085;1085;18129
1;2016-06-04 18:41:12;"arrive";50;"A";9;0;15;49;1085;1085;18281
1;2016-06-04 18:41:22;"depart";48;"A";8;0;15;50;1085;1085;18371
1;2016-06-04 18:41:27;"depart";50;"A";7;0;15;51;1085;1085;18411
1;2016-06-04 18:41:29;"arrive";51;"A";8;0;15;51;1085;1085;18425
1;2016-06-04 18:41:49;"depart";44;"A";7;0;15;52;1085;1085;18585
1;2016-06-04 18:42:00;"arrive";52;"A";8;0;15;52;1085;1085;18662
1;2016-06-04 18:42:32;"depart";43;"A";7;0;15;53;1085;1085;18918
1;2016-06-04 18:42:34;"arrive";53;"A";8;0;15;53;1085;1085;18932
1;2016-06-04 18:43:14;"arrive";54;"A";9;0;15;53;1085;1085;19252
1;2016-06-04 18:43:48;"arrive";55;"A";9;1;15;53;1085;1085;19558
1;2016-06-04 18:43:53;"arrive";56;"A";9;2;15;53;1085;1090;19603
1;2016-06-04 18:44:26;"arrive";57;"A";9;3;15;53;1085;1156;19900
1;2016-06-04 18:45:13;"arrive";58;"A";9;4;15;53;1085;1297;20323
1;2016-06-04 18:45:35;"arrive";59;"A";9;5;15;53;1085;1385;20521
1;2016-06-04 18:45:37;"arrive";60;"A";9;6;15;53;1085;1395;20539
1;2016-06-04 18:45:53;"depart";41;"A";9;5;16;54;1210;1491;20683
1;2016-06-04 18:47:46;"arrive";61;"A";9;6;16;54;1210;2056;21700
1;2016-06-04 18:48:29;"arrive";62;"A";9;7;16;54;1210;2314;22087
1;2016-06-04 18:48:39;"arrive";63;"A";9;8;16;54;1210;2384;22177
1;2016-06-04 18:48:45;"depart";47;"A";9;7;17;55;1502;2432;22231
1;2016-06-04 18:49:46;"depart";30;"A";9;6;18;56;1822;2859;22780
1;2016-06-04 18:49:55;"depart";51;"A";9;5;19;57;2104;2913;22861
1;2016-06-04 18:50:05;"depart";49;"A";9;4;20;58;2374;2963;22951
1;2016-06-04 18:50:08;"depart";54;"A";9;3;21;59;2645;2975;22978
1;2016-06-04 18:50:42;"depart";58;"A";9;2;22;60;2821;3077;23284
1;2016-06-04 18:51:16;"depart";60;"A";9;1;23;61;2988;3145;23590
1;2016-06-04 18:52:20;"depart";56;"A";9;0;24;62;3209;3209;24166
1;2016-06-04 18:53:07;"depart";57;"A";8;0;24;63;3209;3209;24589
1;2016-06-04 18:53:13;"depart";63;"A";7;0;24;64;3209;3209;24637
1;2016-06-04 18:53:17;"depart";28;"A";6;0;24;65;3209;3209;24665
1;2016-06-04 18:56:13;"arrive";64;"A";7;0;24;65;3209;3209;25721
1;2016-06-04 18:56:45;"depart";62;"A";6;0;24;66;3209;3209;25945
1;2016-06-04 18:58:50;"arrive";65;"A";7;0;24;66;3209;3209;26695
1;2016-06-04 18:58:59;"arrive";66;"A";8;0;24;66;3209;3209;26758
1;2016-06-04 18:59:03;"arrive";67;"A";9;0;24;66;3209;3209;26790
1;2016-06-04 18:59:26;"arrive";68;"A";9;1;24;66;3209;3209;26997
1;2016-06-04 18:59:39;"arrive";69;"A";9;2;24;66;3209;3222;27114
1;2016-06-04 18:59:40;"depart";55;"A";9;1;25;67;3223;3224;27123
1;2016-06-04 18:59:44;"arrive";70;"A";9;2;25;67;3223;3228;27159
1;2016-06-04 18:59:51;"depart";59;"A";9;1;26;68;3235;3242;27222
1;2016-06-04 18:59:55;"arrive";71;"A";9;2;26;68;3235;3246;27258
1;2016-06-04 19:00:00;"depart";68;"A";9;1;27;69;3251;3256;27303
1;2016-06-04 19:00:05;"depart";64;"A";9;0;28;70;3261;3261;27348
2;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
2;2016-06-04 18:00:14;"depart";-8;"I";7;0;1;1;14;14;98
2;2016-06-04 18:00:41;"depart";-3;"I";6;0;1;2;14;14;287
2;2016-06-04 18:01:26;"arrive";1;"A";7;0;1;2;14;14;557
2;2016-06-04 18:02:01;"arrive";2;"A";8;0;1;2;14;14;802
2;2016-06-04 18:02:33;"arrive";3;"A";9;0;1;2;14;14;1058
2;2016-06-04 18:02:37;"depart";-2;"I";8;0;1;3;14;14;1094
2;2016-06-04 18:02:50;"arrive";4;"A";9;0;1;3;14;14;1198
2;2016-06-04 18:02:53;"arrive";5;"A";9;1;1;3;14;14;1225
2;2016-06-04 18:04:30;"depart";-7;"I";9;0;2;4;111;111;2098
2;2016-06-04 18:05:14;"depart";1;"A";8;0;2;5;111;111;2494
2;2016-06-04 18:05:44;"arrive";6;"A";9;0;2;5;111;111;2734
2;2016-06-04 18:06:23;"depart";-1;"I";8;0;2;6;111;111;3085
2;2016-06-04 18:06:44;"depart";6;"A";7;0;2;7;111;111;3253
2;2016-06-04 18:07:31;"arrive";7;"A";8;0;2;7;111;111;3582
2;2016-06-04 18:07:37;"depart";7;"A";7;0;2;8;111;111;3630
2;2016-06-04 18:08:38;"arrive";8;"A";8;0;2;8;111;111;4057
2;2016-06-04 18:08:45;"depart";2;"A";7;0;2;9;111;111;4113
2;2016-06-04 18:08:56;"arrive";9;"A";8;0;2;9;111;111;4190
2;2016-06-04 18:09:09;"arrive";10;"A";9;0;2;9;111;111;4294
2;2016-06-04 18:09:22;"arrive";11;"A";9;1;2;9;111;111;4411
2;2016-06-04 18:10:13;"depart";-4;"I";9;0;3;10;162;162;4870
2;2016-06-04 18:10:18;"arrive";12;"A";9;1;3;10;162;162;4915
2;2016-06-04 18:10:31;"arrive";13;"A";9;2;3;10;162;175;5032
2;2016-06-04 18:10:40;"arrive";14;"A";9;3;3;10;162;193;5113
2;2016-06-04 18:11:15;"arrive";15;"A";9;4;3;10;162;298;5428
2;2016-06-04 18:12:17;"depart";9;"A";9;3;4;11;281;546;5986
2;2016-06-04 18:12:39;"depart";5;"A";9;2;5;12;409;612;6184
2;2016-06-04 18:13:02;"arrive";16;"A";9;3;5;12;409;658;6391
2;2016-06-04 18:13:20;"depart";10;"A";9;2;6;13;569;712;6553
2;2016-06-04 18:13:37;"depart";14;"A";9;1;7;14;711;746;6706
2;2016-06-04 18:13:45;"arrive";17;"A";9;2;7;14;711;754;6778
2;2016-06-04 18:13:47;"arrive";18;"A";9;3;7;14;711;758;6796
2;2016-06-04 18:14:43;"arrive";19;"A";9;4;7;14;711;926;7300
2;2016-06-04 18:14:46;"arrive";20;"A";9;5;7;14;711;938;7327
2;2016-06-04 18:15:03;"arrive";21;"A";9;6;7;14;711;1023;7480
2;2016-06-04 18:15:12;"depart";8;"A";9;5;8;15;841;1077;7561
2;2016-06-04 18:15:47;"depart";3;"A";9;4;9;16;963;1252;7876
2;2016-06-04 18:15:50;"depart";-5;"I";9;3;10;17;1086;1264;7903
2;2016-06-04 18:15:53;"depart";-6;"I";9;2;11;18;1156;1273;7930
2;2016-06-04 18:16:04;"arrive";22;"A";9;3;11;18;1156;1295;8029
2;2016-06-04 18:17:06;"arrive";23;"A";9;4;11;18;1156;1481;8587
2;2016-06-04 18:17:16;"depart";13;"A";9;3;12;19;1306;1521;8677
2;2016-06-04 18:18:54;"depart";4;"A";9;2;13;20;1537;1815;9559
2;2016-06-04 18:19:00;"depart";19;"A";9;1;14;21;1713;1827;9613
2;2016-06-04 18:19:08;"depart";18;"A";9;0;15;22;1835;1835;9685
2;2016-06-04 18:19:19;"depart";23;"A";8;0;15;23;1835;1835;9784
2;2016-06-04 18:19:46;"depart";11;"A";7;0;15;24;1835;1835;10000
2;2016-06-04 18:20:32;"depart";21;"A";6;0;15;25;1835;1835;10322
2;2016-06-04 18:21:03;"arrive";24;"A";7;0;15;25;1835;1835;10508
2;2016-06-04 18:21:32;"arrive";25;"A";8;0;15;25;1835;1835;10711
2;2016-06-04 18:22:03;"arrive";26;"A";9;0;15;25;1835;1835;10959
2;2016-06-04 18:22:09;"arrive";27;"A";9;1;15;25;1835;1835;11013
2;2016-06-04 18:22:58;"depart";22;"A";9;0;16;26;1884;1884;11454
2;2016-06-04 18:24:01;"depart";25;"A";8;0;16;27;1884;1884;12021
2;2016-06-04 18:24:16;"arrive";28;"A";9;0;16;27;1884;1884;12141
2;2016-06-04 18:24:50;"arrive";29;"A";9;1;16;27;1884;1884;12447
2;2016-06-04 18:25:48;"depart";27;"A";9;0;17;28;1942;1942;12969
2;2016-06-04 18:27:14;"depart";28;"A";8;0;17;29;1942;1942;13743
2;2016-06-04 18:27:39;"depart";24;"A";7;0;17;30;1942;1942;13943
2;2016-06-04 18:29:23;"depart";12;"A";6;0;17;31;1942;1942;14671
2;2016-06-04 18:29:38;"depart";16;"A";5;0;17;32;1942;1942;14761
2;2016-06-04 18:32:21;"depart";15;"A";4;0;17;33;1942;1942;15576
2;2016-06-04 18:33:59;"depart";20;"A";3;0;17;34;1942;1942;15968
2;2016-06-04 18:36:09;"arrive";30;"A";4;0;17;34;1942;1942;16358
2;2016-06-04 18:36:19;"arrive";31;"A";5;0;17;34;1942;1942;16398
2;2016-06-04 18:37:05;"arrive";32;"A";6;0;17;34;1942;1942;16628
2;2016-06-04 18:37:15;"arrive";33;"A";7;0;17;34;1942;1942;16688
2;2016-06-04 18:37:31;"arrive";34;"A";8;0;17;34;1942;1942;16800
2;2016-06-04 18:37:57;"depart";29;"A";7;0;17;35;1942;1942;17008
2;2016-06-04 18:38:00;"arrive";35;"A";8;0;17;35;1942;1942;17029
2;2016-06-04 18:38:26;"depart";17;"A";7;0;17;36;1942;1942;17237
2;2016-06-04 18:39:28;"depart";33;"A";6;0;17;37;1942;1942;17671
2;2016-06-04 18:39:29;"depart";34;"A";5;0;17;38;1942;1942;17677
2;2016-06-04 18:39:58;"depart";35;"A";4;0;17;39;1942;1942;17822
2;2016-06-04 18:41:24;"depart";32;"A";3;0;17;40;1942;1942;18166
2;2016-06-04 18:41:48;"arrive";36;"A";4;0;17;40;1942;1942;18238
2;2016-06-04 18:43:34;"arrive";37;"A";5;0;17;40;1942;1942;18662
2;2016-06-04 18:43:55;"arrive";38;"A";6;0;17;40;1942;1942;18767
2;2016-06-04 18:46:14;"arrive";39;"A";7;0;17;40;1942;1942;19601
2;2016-06-04 18:46:21;"arrive";40;"A";8;0;17;40;1942;1942;19650
2;2016-06-04 18:46:32;"arrive";41;"A";9;0;17;40;1942;1942;19738
2;2016-06-04 18:46:40;"arrive";42;"A";9;1;17;40;1942;1942;19810
2;2016-06-04 18:46:51;"arrive";43;"A";9;2;17;40;1942;1953;19909
2;2016-06-04 18:47:00;"arrive";44;"A";9;3;17;40;1942;1971;19990
2;2016-06-04 18:47:27;"arrive";45;"A";9;4;17;40;1942;2052;20233
2;2016-06-04 18:47:49;"arrive";46;"A";9;5;17;40;1942;2140;20431
2;2016-06-04 18:48:20;"arrive";47;"A";9;6;17;40;1942;2295;20710
2;2016-06-04 18:48:46;"depart";39;"A";9;5;18;41;2068;2451;20944
2;2016-06-04 18:49:04;"arrive";48;"A";9;6;18;41;2068;2541;21106
2;2016-06-04 18:49:10;"depart";26;"A";9;5;19;42;2207;2577;21160
2;2016-06-04 18:49:16;"depart";43;"A";9;4;20;43;2343;2607;21214
2;2016-06-04 18:49:31;"arrive";49;"A";9;5;20;43;2343;2667;21349
2;2016-06-04 18:50:13;"arrive";50;"A";9;6;20;43;2343;2877;21727
2;2016-06-04 18:51:15;"depart";31;"A";9;5;21;44;2571;3249;22285
2;2016-06-04 18:51:25;"depart";37;"A";9;4;22;45;2787;3299;22375
2;2016-06-04 18:51:28;"depart";36;"A";9;3;23;46;2975;3311;22402
2;2016-06-04 18:51:42;"arrive";51;"A";9;4;23;46;2975;3353;22528
2;2016-06-04 18:51:51;"depart";45;"A";9;3;24;47;3142;3389;22609
2;2016-06-04 18:52:01;"arrive";52;"A";9;4;24;47;3142;3419;22699
2;2016-06-04 18:52:22;"depart";48;"A";9;3;25;48;3313;3503;22888
2;2016-06-04 18:52:51;"depart";41;"A";9;2;26;49;3471;3590;23149
2;2016-06-04 18:53:03;"arrive";53;"A";9;3;26;49;3471;3614;23257
2;2016-06-04 18:53:15;"arrive";54;"A";9;4;26;49;3471;3650;23365
2;2016-06-04 18:53:39;"arrive";55;"A";9;5;26;49;3471;3746;23581
2;2016-06-04 18:54:06;"depart";44;"A";9;4;27;50;3615;3881;23824
2;2016-06-04 18:56:32;"depart";51;"A";9;3;28;51;3886;4465;25138
2;2016-06-04 18:57:57;"depart";46;"A";9;2;29;52;4180;4720;25903
2;2016-06-04 18:58:18;"depart";47;"A";9;1;30;53;4483;4762;26092
2;2016-06-04 18:59:00;"depart";40;"A";9;0;31;54;4804;4804;26470
2;2016-06-04 19:00:04;"depart";38;"A";8;0;31;55;4804;4804;27046
3;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
3;2016-06-04 18:00:09;"arrive";1;"A";8;1;0;0;0;9;63
3;2016-06-04 18:01:15;"depart";-4;"I";8;0;1;1;75;75;591
3;2016-06-04 18:02:45;"depart";-5;"I";7;0;1;2;75;75;1311
3;2016-06-04 18:03:08;"depart";-1;"I";6;0;1;3;75;75;1472
3;2016-06-04 18:03:28;"depart";-2;"I";5;0;1;4;75;75;1592
3;2016-06-04 18:03:54;"depart";-3;"I";4;0;1;5;75;75;1722
3;2016-06-04 18:05:44;"depart";-6;"I";3;0;1;6;75;75;2162
3;2016-06-04 18:07:15;"arrive";2;"A";4;0;1;6;75;75;2435
3;2016-06-04 18:07:30;"depart";1;"A";3;0;1;7;75;75;2495
3;2016-06-04 18:09:26;"arrive";3;"A";4;0;1;7;75;75;2843
3;2016-06-04 18:10:11;"arrive";4;"A";5;0;1;7;75;75;3023
3;2016-06-04 18:10:19;"depart";-7;"I";4;0;1;8;75;75;3063
3;2016-06-04 18:10:24;"arrive";5;"A";5;0;1;8;75;75;3083
3;2016-06-04 18:10:46;"arrive";6;"A";6;0;1;8;75;75;3193
3;2016-06-04 18:10:56;"arrive";7;"A";7;0;1;8;75;75;3253
3;2016-06-04 18:12:16;"arrive";8;"A";8;0;1;8;75;75;3813
3;2016-06-04 18:12:26;"depart";2;"A";7;0;1;9;75;75;3893
3;2016-06-04 18:12:46;"depart";4;"A";6;0;1;10;75;75;4033
3;2016-06-04 18:13:01;"arrive";9;"A";7;0;1;10;75;75;4123
3;2016-06-04 18:14:19;"depart";5;"A";6;0;1;11;75;75;4669
3;2016-06-04 18:14:55;"arrive";10;"A";7;0;1;11;75;75;4885
3;2016-06-04 18:15:26;"arrive";11;"A";8;0;1;11;75;75;5102
3;2016-06-04 18:15:55;"arrive";12;"A";9;0;1;11;75;75;5334
3;2016-06-04 18:15:57;"depart";9;"A";8;0;1;12;75;75;5352
3;2016-06-04 18:16:30;"depart";6;"A";7;0;1;13;75;75;5616
3;2016-06-04 18:17:31;"depart";11;"A";6;0;1;14;75;75;6043
3;2016-06-04 18:18:22;"depart";8;"A";5;0;1;15;75;75;6349
3;2016-06-04 18:19:06;"arrive";13;"A";6;0;1;15;75;75;6569
3;2016-06-04 18:19:44;"depart";12;"A";5;0;1;16;75;75;6797
3;2016-06-04 18:19:57;"depart";-8;"I";4;0;1;17;75;75;6862
3;2016-06-04 18:21:07;"depart";3;"A";3;0;1;18;75;75;7142
3;2016-06-04 18:22:13;"arrive";14;"A";4;0;1;18;75;75;7340
3;2016-06-04 18:23:29;"arrive";15;"A";5;0;1;18;75;75;7644
3;2016-06-04 18:23:47;"arrive";16;"A";6;0;1;18;75;75;7734
3;2016-06-04 18:24:30;"depart";7;"A";5;0;1;19;75;75;7992
3;2016-06-04 18:25:11;"depart";10;"A";4;0;1;20;75;75;8197
3;2016-06-04 18:26:29;"arrive";17;"A";5;0;1;20;75;75;8509
3;2016-06-04 18:29:58;"depart";13;"A";4;0;1;21;75;75;9554
3;2016-06-04 18:30:30;"arrive";18;"A";5;0;1;21;75;75;9682
3;2016-06-04 18:30:49;"arrive";19;"A";6;0;1;21;75;75;9777
3;2016-06-04 18:31:04;"arrive";20;"A";7;0;1;21;75;75;9867
3;2016-06-04 18:31:29;"depart";14;"A";6;0;1;22;75;75;10042
3;2016-06-04 18:31:48;"depart";20;"A";5;0;1;23;75;75;10156
3;2016-06-04 18:31:53;"depart";16;"A";4;0;1;24;75;75;10181
3;2016-06-04 18:31:58;"depart";18;"A";3;0;1;25;75;75;10201
3;2016-06-04 18:33:23;"arrive";21;"A";4;0;1;25;75;75;10456
3;2016-06-04 18:33:30;"arrive";22;"A";5;0;1;25;75;75;10484
3;2016-06-04 18:34:09;"arrive";23;"A";6;0;1;25;75;75;10679
3;2016-06-04 18:34:50;"depart";15;"A";5;0;1;26;75;75;10925
3;2016-06-04 18:34:54;"depart";23;"A";4;0;1;27;75;75;10945
3;2016-06-04 18:36:11;"arrive";24;"A";5;0;1;27;75;75;11253
3;2016-06-04 18:36:19;"arrive";25;"A";6;0;1;27;75;75;11293
3;2016-06-04 18:36:44;"arrive";26;"A";7;0;1;27;75;75;11443
3;2016-06-04 18:36:50;"arrive";27;"A";8;0;1;27;75;75;11485
3;2016-06-04 18:37:05;"depart";22;"A";7;0;1;28;75;75;11605
3;2016-06-04 18:37:13;"arrive";28;"A";8;0;1;28;75;75;11661
3;2016-06-04 18:37:17;"depart";26;"A";7;0;1;29;75;75;11693
3;2016-06-04 18:37:40;"depart";25;"A";6;0;1;30;75;75;11854
3;2016-06-04 18:38:43;"depart";19;"A";5;0;1;31;75;75;12232
3;2016-06-04 18:38:45;"depart";27;"A";4;0;1;32;75;75;12242
3;2016-06-04 18:39:00;"arrive";29;"A";5;0;1;32;75;75;12302
3;2016-06-04 18:39:14;"arrive";30;"A";6;0;1;32;75;75;12372
3;2016-06-04 18:40:20;"arrive";31;"A";7;0;1;32;75;75;12768
3;2016-06-04 18:41:07;"arrive";32;"A";8;0;1;32;75;75;13097
3;2016-06-04 18:41:10;"depart";32;"A";7;0;1;33;75;75;13121
3;2016-06-04 18:41:28;"depart";30;"A";6;0;1;34;75;75;13247
3;2016-06-04 18:42:02;"depart";29;"A";5;0;1;35;75;75;13451
3;2016-06-04 18:42:40;"arrive";33;"A";6;0;1;35;75;75;13641
3;2016-06-04 18:42:46;"depart";33;"A";5;0;1;36;75;75;13677
3;2016-06-04 18:44:00;"depart";28;"A";4;0;1;37;75;75;14047
3;2016-06-04 18:45:47;"depart";17;"A";3;0;1;38;75;75;14475
3;2016-06-04 18:46:07;"depart";31;"A";2;0;1;39;75;75;14535
3;2016-06-04 18:46:32;"arrive";34;"A";3;0;1;39;75;75;14585
3;2016-06-04 18:48:06;"arrive";35;"A";4;0;1;39;75;75;14867
3;2016-06-04 18:49:31;"depart";34;"A";3;0;1;40;75;75;15207
3;2016-06-04 18:49:53;"depart";21;"A";2;0;1;41;75;75;15273
3;2016-06-04 18:51:07;"arrive";36;"A";3;0;1;41;75;75;15421
3;2016-06-04 18:51:47;"depart";36;"A";2;0;1;42;75;75;15541
3;2016-06-04 18:51:47;"arrive";37;"A";3;0;1;42;75;75;15541
3;2016-06-04 18:51:49;"depart";24;"A";2;0;1;43;75;75;15547
3;2016-06-04 18:51:57;"arrive";38;"A";3;0;1;43;75;75;15563
3;2016-06-04 18:52:02;"depart";37;"A";2;0;1;44;75;75;15578
3;2016-06-04 18:52:03;"arrive";39;"A";3;0;1;44;75;75;15580
3;2016-06-04 18:52:20;"depart";39;"A";2;0;1;45;75;75;15631
3;2016-06-04 18:53:12;"depart";35;"A";1;0;1;46;75;75;15735
3;2016-06-04 18:53:21;"depart";38;"A";0;0;1;47;75;75;15744
3;2016-06-04 18:54:32;"arrive";40;"A";1;0;1;47;75;75;15744
3;2016-06-04 18:54:57;"arrive";41;"A";2;0;1;47;75;75;15769
3;2016-06-04 18:56:24;"arrive";42;"A";3;0;1;47;75;75;15943
3;2016-06-04 18:56:49;"arrive";43;"A";4;0;1;47;75;75;16018
